t_s,orch_kv_pct,orch_running,orch_waiting,orch_queue_time_cum_s,orch_requests_done_cum,orch_preemptions_cum,worker_kv_pct,worker_running,worker_waiting,worker_queue_time_cum_s,worker_requests_done_cum,client_arrivals_cum,client_completions_cum,client_in_flight
0,10.551,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,14.602,19.0,0.0,0.001,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
2,17.344,21.0,0.0,0.001,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,13.292,21.0,0.0,0.001,28.0,0.0,0.449,4.0,2.0,0.0,0.0,0,0,0
4,15.52,21.0,0.0,0.001,28.0,0.0,0.516,4.0,1.0,0.0,1.0,0,0,0
5,17.847,21.0,0.0,0.001,28.0,0.0,0.512,4.0,2.0,0.467,5.0,0,0,0
6,18.583,9.0,0.0,0.001,41.0,0.0,0.632,4.0,1.0,1.865,8.0,0,0,0
7,30.979,10.0,0.0,0.001,43.0,0.0,0.705,4.0,2.0,1.865,8.0,0,0,0
8,30.979,10.0,0.0,0.001,43.0,0.0,0.705,4.0,2.0,1.865,8.0,0,0,0
9,45.5,12.0,0.0,0.001,43.0,0.0,0.771,4.0,2.0,1.865,8.0,0,0,0
10,62.935,19.0,0.0,0.001,43.0,0.0,0.792,4.0,1.0,3.45,10.0,0,0,0
11,70.09,23.0,0.0,0.001,43.0,0.0,0.757,4.0,0.0,4.099,11.0,0,0,0
12,66.059,16.0,0.0,0.002,51.0,0.0,0.81,4.0,0.0,5.208,12.0,0,0,0
13,68.195,16.0,0.0,0.002,55.0,0.0,0.905,4.0,0.0,8.142,13.0,0,0,0
14,72.156,19.0,0.0,0.002,55.0,0.0,0.825,3.0,0.0,11.057,14.0,0,0,0
15,63.489,17.0,0.0,0.002,57.0,0.0,1.047,4.0,0.0,11.057,14.0,0,0,0
16,52.222,13.0,0.0,0.002,61.0,0.0,1.113,4.0,2.0,11.057,14.0,0,0,0
